779712812339699712,Aerodactyl,2016-09-24 16:03:15,34.15065425699072,-118.01353107797324,http://maps.google.com/maps?q=34.15065425699072,-118.01353107797324
779712152487596032,Chansey,2016-09-24 16:00:38,34.114366304890595,-118.04692209317415,http://maps.google.com/maps?q=34.114366304890595,-118.04692209317415
779711956403916801,Raichu,2016-09-24 15:59:51,34.13053850214989,-118.05762418027511,http://maps.google.com/maps?q=34.13053850214989,-118.05762418027511
779711450893778947,Raichu,2016-09-24 15:57:50,34.12745206106497,-118.03740858246837,http://maps.google.com/maps?q=34.12745206106497,-118.03740858246837
779710583499137024,Jolteon,2016-09-24 15:54:24,34.1030722252909,-118.0391466659122,http://maps.google.com/maps?q=34.1030722252909,-118.0391466659122
779710171228413952,Magmar,2016-09-24 15:52:45,34.10907504697562,-118.06183166064825,http://maps.google.com/maps?q=34.10907504697562,-118.06183166064825
779710093768089600,Arcanine,2016-09-24 15:52:27,34.167763101234854,-118.04179949718252,http://maps.google.com/maps?q=34.167763101234854,-118.04179949718252
779709355365052417,Raichu,2016-09-24 15:49:31,34.131953090781536,-118.02697972334174,http://maps.google.com/maps?q=34.131953090781536,-118.02697972334174
779709350239547394,Snorlax,2016-09-24 15:49:30,34.125963780277175,-118.02139911673048,http://maps.google.com/maps?q=34.125963780277175,-118.02139911673048
779708986404720640,Magmar,2016-09-24 15:48:03,34.161446409486025,-118.05405689001759,http://maps.google.com/maps?q=34.161446409486025,-118.05405689001759
779708018069938176,Chansey,2016-09-24 15:44:12,34.104016507798534,-118.05314218858925,http://maps.google.com/maps?q=34.104016507798534,-118.05314218858925
779703630626598913,Chansey,2016-09-24 15:26:46,34.10077068487299,-118.04262278155232,http://maps.google.com/maps?q=34.10077068487299,-118.04262278155232
779703126836125697,Magmar,2016-09-24 15:24:46,34.143583224144244,-118.01719067427813,http://maps.google.com/maps?q=34.143583224144244,-118.01719067427813
779699002199515137,Magmar,2016-09-24 15:08:22,34.12776044189311,-118.05396542008813,http://maps.google.com/maps?q=34.12776044189311,-118.05396542008813
779697799621246976,Arcanine,2016-09-24 15:03:36,34.12018511937326,-118.01398853163707,http://maps.google.com/maps?q=34.12018511937326,-118.01398853163707
779697758122803200,Dratini,2016-09-24 15:03:26,34.10047264699411,-118.03475568534239,http://maps.google.com/maps?q=34.10047264699411,-118.03475568534239
779693468457185282,Chansey,2016-09-24 14:46:23,34.14301599886513,-118.01883746799666,http://maps.google.com/maps?q=34.14301599886513,-118.01883746799666
779692763411419136,Charmeleon,2016-09-24 14:43:35,34.11951734272995,-118.02771159314268,http://maps.google.com/maps?q=34.11951734272995,-118.02771159314268
779692639121575936,Magmar,2016-09-24 14:43:05,34.124132523758085,-118.0666792852321,http://maps.google.com/maps?q=34.124132523758085,-118.0666792852321
779691578893873152,Chansey,2016-09-24 14:38:53,34.12293056689752,-118.02880939217535,http://maps.google.com/maps?q=34.12293056689752,-118.02880939217535
779689113582567425,Rapidash,2016-09-24 14:29:05,34.14620654776139,-118.02633933478619,http://maps.google.com/maps?q=34.14620654776139,-118.02633933478619
779688942178217985,Seadra,2016-09-24 14:28:24,34.13912654863549,-118.01902044413299,http://maps.google.com/maps?q=34.13912654863549,-118.01902044413299
779688684002029568,Chansey,2016-09-24 14:27:22,34.1514222197983,-118.05186159862465,http://maps.google.com/maps?q=34.1514222197983,-118.05186159862465
779686517111336964,Venusaur,2016-09-24 14:18:46,34.12646712401173,-118.04948333547102,http://maps.google.com/maps?q=34.12646712401173,-118.04948333547102
779684657734356993,Weezing,2016-09-24 14:11:22,34.16426654664676,-118.04298868448586,http://maps.google.com/maps?q=34.16426654664676,-118.04298868448586
779683838947536900,Charmeleon,2016-09-24 14:08:07,34.1614474508231,-118.04079325552387,http://maps.google.com/maps?q=34.1614474508231,-118.04079325552387
779683769254944770,Nidoking,2016-09-24 14:07:51,34.157697382153174,-118.02844345992033,http://maps.google.com/maps?q=34.157697382153174,-118.02844345992033
779682699451572224,Venusaur,2016-09-24 14:03:36,34.13895411970375,-118.01874597985771,http://maps.google.com/maps?q=34.13895411970375,-118.01874597985771
779682193559871489,Tangela,2016-09-24 14:01:35,34.1315281414675,-118.04262278155232,http://maps.google.com/maps?q=34.1315281414675,-118.04262278155232
779681805565767680,Magmar,2016-09-24 14:00:02,34.12697008655895,-118.0535995398961,http://maps.google.com/maps?q=34.12697008655895,-118.0535995398961
779680319360241665,Snorlax,2016-09-24 13:54:08,34.13095784000701,-118.03100496982948,http://maps.google.com/maps?q=34.13095784000701,-118.03100496982948
779679848864161792,Raichu,2016-09-24 13:52:16,34.12034032494016,-118.04737946059412,http://maps.google.com/maps?q=34.12034032494016,-118.04737946059412
779675769505091585,Haunter,2016-09-24 13:36:03,34.11539355750829,-118.04600735478161,http://maps.google.com/maps?q=34.11539355750829,-118.04600735478161
779675759853998080,Grimer,2016-09-24 13:36:01,34.13942240788318,-118.01847151515783,http://maps.google.com/maps?q=34.13942240788318,-118.01847151515783
779673756566290433,Rapidash,2016-09-24 13:28:03,34.14764073498655,-118.02377775742394,http://maps.google.com/maps?q=34.14764073498655,-118.02377775742394
779672960021901312,Electabuzz,2016-09-24 13:24:53,34.10244700434802,-118.04847713756995,http://maps.google.com/maps?q=34.10244700434802,-118.04847713756995
779668416156229637,Tangela,2016-09-24 13:06:50,34.1404582997274,-118.02853494305496,http://maps.google.com/maps?q=34.1404582997274,-118.02853494305496
779667642856583168,Rapidash,2016-09-24 13:03:46,34.149624017827115,-118.02935828914048,http://maps.google.com/maps?q=34.149624017827115,-118.02935828914048
779666773167583232,Chansey,2016-09-24 13:00:18,34.1161470217003,-118.04134211532035,http://maps.google.com/maps?q=34.1161470217003,-118.04134211532035
779663689611784192,Magmar,2016-09-24 12:48:03,34.161446409486025,-118.05405689001759,http://maps.google.com/maps?q=34.161446409486025,-118.05405689001759
779662008526319616,Snorlax,2016-09-24 12:41:22,34.12628258751353,-118.04893450096299,http://maps.google.com/maps?q=34.12628258751353,-118.04893450096299
779657843796430848,Jolteon,2016-09-24 12:24:49,34.164681264980025,-118.0487515557479,http://maps.google.com/maps?q=34.164681264980025,-118.0487515557479
779654887684517889,Hitmonlee,2016-09-24 12:13:05,34.11060899761033,-118.06210605805374,http://maps.google.com/maps?q=34.11060899761033,-118.06210605805374
779654726069530624,Jolteon,2016-09-24 12:12:26,34.15304688344228,-118.0475624072305,http://maps.google.com/maps?q=34.15304688344228,-118.0475624072305
779654337471459329,Ivysaur,2016-09-24 12:10:53,34.153117044237,-118.04372048808051,http://maps.google.com/maps?q=34.153117044237,-118.04372048808051
779654306962169856,Raichu,2016-09-24 12:10:46,34.11603207436241,-118.04115916224418,http://maps.google.com/maps?q=34.11603207436241,-118.04115916224418
779654141412986880,Snorlax,2016-09-24 12:10:07,34.15266260975918,-118.04490966245879,http://maps.google.com/maps?q=34.15266260975918,-118.04490966245879
779652908828590080,Rapidash,2016-09-24 12:05:13,34.162713595664734,-118.05314218858925,http://maps.google.com/maps?q=34.162713595664734,-118.05314218858925
779651374430588928,Chansey,2016-09-24 11:59:07,34.130033433021,-118.031828304432,http://maps.google.com/maps?q=34.130033433021,-118.031828304432
779649158391083008,Chansey,2016-09-24 11:50:19,34.13234466578013,-118.04417786378839,http://maps.google.com/maps?q=34.13234466578013,-118.04417786378839
779648769608392705,Arcanine,2016-09-24 11:48:46,34.14950645329687,-118.02011829698787,http://maps.google.com/maps?q=34.14950645329687,-118.02011829698787
779648646111334402,Ninetales,2016-09-24 11:48:17,34.11595197597308,-118.04115916224418,http://maps.google.com/maps?q=34.11595197597308,-118.04115916224418
779646714978328576,Ninetales,2016-09-24 11:40:36,34.156905887572336,-118.05396542008813,http://maps.google.com/maps?q=34.156905887572336,-118.05396542008813
779642757170081792,Electabuzz,2016-09-24 11:24:53,34.10244700434802,-118.04847713756995,http://maps.google.com/maps?q=34.10244700434802,-118.04847713756995
779637831526342656,Magmar,2016-09-24 11:05:18,34.121779347842846,-118.06356950366691,http://maps.google.com/maps?q=34.121779347842846,-118.06356950366691
779637263890165760,Rapidash,2016-09-24 11:03:03,34.12419721237972,-118.06512440131215,http://maps.google.com/maps?q=34.12419721237972,-118.06512440131215
779634999687467008,Beedrill,2016-09-24 10:54:03,34.12229140132285,-118.02167357690047,http://maps.google.com/maps?q=34.12229140132285,-118.02167357690047
779633951526690816,Arcanine,2016-09-24 10:49:53,34.1542517615662,-118.04463523831252,http://maps.google.com/maps?q=34.1542517615662,-118.04463523831252
779632723434414080,Seadra,2016-09-24 10:45:00,34.140803652551575,-118.02130762991277,http://maps.google.com/maps?q=34.140803652551575,-118.02130762991277
779631799630635008,Beedrill,2016-09-24 10:41:20,34.10927007375818,-118.0535995398961,http://maps.google.com/maps?q=34.10927007375818,-118.0535995398961
779631329298096128,Nidoking,2016-09-24 10:39:28,34.16513827208233,-118.04399491364725,http://maps.google.com/maps?q=34.16513827208233,-118.04399491364725
779628869800251392,Chansey,2016-09-24 10:29:42,34.15922562214728,-118.03100496982948,http://maps.google.com/maps?q=34.15922562214728,-118.03100496982948
779626584776912897,Charmeleon,2016-09-24 10:20:37,34.162369168428555,-118.05259336545646,http://maps.google.com/maps?q=34.162369168428555,-118.05259336545646
779622031067258880,Rapidash,2016-09-24 10:02:31,34.154290723467575,-118.02505855073265,http://maps.google.com/maps?q=34.154290723467575,-118.02505855073265
779621967431213056,Snorlax,2016-09-24 10:02:16,34.12751542642505,-118.01609280330884,http://maps.google.com/maps?q=34.12751542642505,-118.01609280330884
779621659997118466,Jolteon,2016-09-24 10:01:03,34.12898671150822,-118.02990718440464,http://maps.google.com/maps?q=34.12898671150822,-118.02990718440464
779620979114856448,Scyther,2016-09-24 09:58:20,34.14065198639519,-118.02030127180309,http://maps.google.com/maps?q=34.14065198639519,-118.02030127180309
779619413154631680,Flareon,2016-09-24 09:52:07,34.11997533839759,-118.02780307665522,http://maps.google.com/maps?q=34.11997533839759,-118.02780307665522
779619175757074432,Rapidash,2016-09-24 09:51:10,34.12488639515715,-118.06622196785706,http://maps.google.com/maps?q=34.12488639515715,-118.06622196785706
779618244948729856,Ivysaur,2016-09-24 09:47:28,34.15056401287434,-118.0385063213673,http://maps.google.com/maps?q=34.15056401287434,-118.0385063213673
779616285076262912,Rapidash,2016-09-24 09:39:41,34.12387417529298,-118.05963646602532,http://maps.google.com/maps?q=34.12387417529298,-118.05963646602532
779615267953385472,Magmar,2016-09-24 09:35:39,34.11064381008037,-118.06228898942005,http://maps.google.com/maps?q=34.11064381008037,-118.06228898942005
779614784916295680,Rapidash,2016-09-24 09:33:43,34.15138225968307,-118.03228571089025,http://maps.google.com/maps?q=34.15138225968307,-118.03228571089025
779612460609253376,Arcanine,2016-09-24 09:24:29,34.124277916894385,-118.06091699954445,http://maps.google.com/maps?q=34.124277916894385,-118.06091699954445
779611788241358849,Arcanine,2016-09-24 09:21:49,34.165599760176455,-118.05021511216137,http://maps.google.com/maps?q=34.165599760176455,-118.05021511216137
779604644951580672,Flareon,2016-09-24 08:53:26,34.139051013978346,-118.02450964044782,http://maps.google.com/maps?q=34.139051013978346,-118.02450964044782
779604277928919040,Flareon,2016-09-24 08:51:58,34.14263094550038,-118.02816901023301,http://maps.google.com/maps?q=34.14263094550038,-118.02816901023301
779603837489258496,Chansey,2016-09-24 08:50:13,34.119829654590404,-118.04070177872546,http://maps.google.com/maps?q=34.119829654590404,-118.04070177872546
779602863244705792,Magmar,2016-09-24 08:46:21,34.14252323373942,-118.03054756006279,http://maps.google.com/maps?q=34.14252323373942,-118.03054756006279
779600404946440192,Scyther,2016-09-24 08:36:35,34.12169287385922,-118.01307362313086,http://maps.google.com/maps?q=34.12169287385922,-118.01307362313086
779598846452039680,Rapidash,2016-09-24 08:30:23,34.14642850557082,-118.0199353219839,http://maps.google.com/maps?q=34.14642850557082,-118.0199353219839
779598557586173952,Jolteon,2016-09-24 08:29:15,34.118112276095175,-118.02853494305496,http://maps.google.com/maps?q=34.118112276095175,-118.02853494305496
779594085057245184,Electabuzz,2016-09-24 08:11:28,34.12792767991068,-118.0523189532501,http://maps.google.com/maps?q=34.12792767991068,-118.0523189532501
779591423934943232,Chansey,2016-09-24 08:00:54,34.1009544593021,-118.0389637105645,http://maps.google.com/maps?q=34.1009544593021,-118.0389637105645
779590392576552960,Raichu,2016-09-24 07:56:48,34.10786823014067,-118.03173682299858,http://maps.google.com/maps?q=34.10786823014067,-118.03173682299858
779588418607001600,Beedrill,2016-09-24 07:48:57,34.11428620788998,-118.04692209317415,http://maps.google.com/maps?q=34.11428620788998,-118.04692209317415
779587536620441606,Flareon,2016-09-24 07:45:27,34.15122019524287,-118.02743714232159,http://maps.google.com/maps?q=34.15122019524287,-118.02743714232159
779587509701324801,Nidoking,2016-09-24 07:45:21,34.119369376687786,-118.01664173964241,http://maps.google.com/maps?q=34.119369376687786,-118.01664173964241
779586214370213888,Flareon,2016-09-24 07:40:12,34.11477051583224,-118.02844345992033,http://maps.google.com/maps?q=34.11477051583224,-118.02844345992033
779584375478288384,Tangela,2016-09-24 07:32:53,34.10749932335124,-118.05881326099419,http://maps.google.com/maps?q=34.10749932335124,-118.05881326099419
779580254343921664,Jolteon,2016-09-24 07:16:31,34.11898752832223,-118.05478864774624,http://maps.google.com/maps?q=34.11898752832223,-118.05478864774624
779579193071849477,Snorlax,2016-09-24 07:12:18,34.16018641806572,-118.03100496982948,http://maps.google.com/maps?q=34.16018641806572,-118.03100496982948
779578285902573568,Arcanine,2016-09-24 07:08:41,34.14946121776263,-118.02030127180309,http://maps.google.com/maps?q=34.14946121776263,-118.02030127180309
779577992867557376,Hitmonchan,2016-09-24 07:07:32,34.109849673696104,-118.06485000860732,http://maps.google.com/maps?q=34.109849673696104,-118.06485000860732
779577906733260800,Chansey,2016-09-24 07:07:11,34.119053610943716,-118.02569894391644,http://maps.google.com/maps?q=34.119053610943716,-118.02569894391644
779577336513433600,Charmeleon,2016-09-24 07:04:55,34.16371894536143,-118.03905518826201,http://maps.google.com/maps?q=34.16371894536143,-118.03905518826201
779576333550493696,Wigglytuff,2016-09-24 07:00:56,34.10689656195578,-118.03210274844874,http://maps.google.com/maps?q=34.10689656195578,-118.03210274844874
779575590164627456,Clefable,2016-09-24 06:57:59,34.16535579565772,-118.0440863887415,http://maps.google.com/maps?q=34.16535579565772,-118.0440863887415
779574977645334528,Snorlax,2016-09-24 06:55:33,34.10142272316543,-118.04646472456994,http://maps.google.com/maps?q=34.10142272316543,-118.04646472456994
779568471742959620,Flareon,2016-09-24 06:29:42,34.15922562214728,-118.03100496982948,http://maps.google.com/maps?q=34.15922562214728,-118.03100496982948
779567533653237761,Arcanine,2016-09-24 06:25:58,34.15921868603265,-118.02844345992033,http://maps.google.com/maps?q=34.15921868603265,-118.02844345992033
779567261271007232,Electabuzz,2016-09-24 06:24:53,34.10244700434802,-118.04847713756995,http://maps.google.com/maps?q=34.10244700434802,-118.04847713756995
779567175665225728,Chansey,2016-09-24 06:24:32,34.1138884532583,-118.06924024058357,http://maps.google.com/maps?q=34.1138884532583,-118.06924024058357
779561943690416133,Magmar,2016-09-24 06:03:45,34.14064724190437,-118.0148119452618,http://maps.google.com/maps?q=34.14064724190437,-118.0148119452618
779558250601598978,Charmeleon,2016-09-24 05:49:05,34.16260932894123,-118.05259336545646,http://maps.google.com/maps?q=34.16260932894123,-118.05259336545646
779556689695559682,Jolteon,2016-09-24 05:42:52,34.153970473617136,-118.05094688581869,http://maps.google.com/maps?q=34.153970473617136,-118.05094688581869
779556085191413760,Ninetales,2016-09-24 05:40:28,34.10601534278929,-118.03210274844874,http://maps.google.com/maps?q=34.10601534278929,-118.03210274844874
779552892684382208,Hitmonlee,2016-09-24 05:27:47,34.114731814722234,-118.06356950366691,http://maps.google.com/maps?q=34.114731814722234,-118.06356950366691
779552228482744320,Chansey,2016-09-24 05:25:09,34.159982783279595,-118.05414835989963,http://maps.google.com/maps?q=34.159982783279595,-118.05414835989963
779550997941063682,Raichu,2016-09-24 05:20:15,34.09798451319189,-118.03704266798829,http://maps.google.com/maps?q=34.09798451319189,-118.03704266798829
779550035692269568,Electabuzz,2016-09-24 05:16:26,34.10273257535797,-118.04829419188108,http://maps.google.com/maps?q=34.10273257535797,-118.04829419188108
779549330579480581,Scyther,2016-09-24 05:13:38,34.1124861451786,-118.02990718440464,http://maps.google.com/maps?q=34.1124861451786,-118.02990718440464
779549301072535552,Ivysaur,2016-09-24 05:13:31,34.162299515170815,-118.02569894391644,http://maps.google.com/maps?q=34.162299515170815,-118.02569894391644
779548813337833472,Raichu,2016-09-24 05:11:35,34.12517696667159,-118.02231398231187,http://maps.google.com/maps?q=34.12517696667159,-118.02231398231187
779548088062976000,Electabuzz,2016-09-24 05:08:42,34.14946121776263,-118.02030127180309,http://maps.google.com/maps?q=34.14946121776263,-118.02030127180309
779547221087793152,Machamp,2016-09-24 05:05:15,34.12690677845624,-118.06000233369427,http://maps.google.com/maps?q=34.12690677845624,-118.06000233369427
779543286948036608,Rapidash,2016-09-24 04:49:37,34.1234842450945,-118.05927059759712,http://maps.google.com/maps?q=34.1234842450945,-118.05927059759712
779542564990885888,Hitmonchan,2016-09-24 04:46:45,34.15003630593707,-118.02542448997815,http://maps.google.com/maps?q=34.15003630593707,-118.02542448997815
779540903065112576,Rapidash,2016-09-24 04:40:09,34.12392279338961,-118.06073406675408,http://maps.google.com/maps?q=34.12392279338961,-118.06073406675408
779539856737185792,Charmeleon,2016-09-24 04:35:59,34.11982147008263,-118.0148119452618,http://maps.google.com/maps?q=34.11982147008263,-118.0148119452618
779539433427046401,Chansey,2016-09-24 04:34:18,34.16987759131443,-118.0280775269094,http://maps.google.com/maps?q=34.16987759131443,-118.0280775269094
779538494301495297,Magmar,2016-09-24 04:30:34,34.14067229306468,-118.0273456586201,http://maps.google.com/maps?q=34.14067229306468,-118.0273456586201
779535589242654720,Charmeleon,2016-09-24 04:19:02,34.138444366218195,-118.02048424642955,http://maps.google.com/maps?q=34.138444366218195,-118.02048424642955
779535031484035072,Electabuzz,2016-09-24 04:16:49,34.112440700903626,-118.04984922419528,http://maps.google.com/maps?q=34.112440700903626,-118.04984922419528
779534938529947648,Electabuzz,2016-09-24 04:16:27,34.10273257535797,-118.04829419188108,http://maps.google.com/maps?q=34.10273257535797,-118.04829419188108
779533489460744192,Nidoqueen,2016-09-24 04:10:41,34.110020149737935,-118.04765388047763,http://maps.google.com/maps?q=34.110020149737935,-118.04765388047763
779530869866233856,Hitmonchan,2016-09-24 04:00:17,34.11345748487904,-118.06192312649756,http://maps.google.com/maps?q=34.11345748487904,-118.06192312649756
779530531486703616,Arcanine,2016-09-24 03:58:56,34.11524080377026,-118.03658527382387,http://maps.google.com/maps?q=34.11524080377026,-118.03658527382387
779527697512837120,Wartortle,2016-09-24 03:47:40,34.1399189506385,-118.02002680950947,http://maps.google.com/maps?q=34.1399189506385,-118.02002680950947
779527240023322624,Tangela,2016-09-24 03:45:51,34.15654330945327,-118.03310903953705,http://maps.google.com/maps?q=34.15654330945327,-118.03310903953705
779525799221178368,Jolteon,2016-09-24 03:40:08,34.12392279338961,-118.06073406675408,http://maps.google.com/maps?q=34.12392279338961,-118.06073406675408
779525617465167872,Hitmonlee,2016-09-24 03:39:24,34.10897573051706,-118.06320364340309,http://maps.google.com/maps?q=34.10897573051706,-118.06320364340309
779525455858675712,Rapidash,2016-09-24 03:38:46,34.140447331285095,-118.02469261073162,http://maps.google.com/maps?q=34.140447331285095,-118.02469261073162
779524859814522888,Jolteon,2016-09-24 03:36:24,34.118747260276685,-118.05478864774624,http://maps.google.com/maps?q=34.118747260276685,-118.05478864774624
779519835705225216,Electabuzz,2016-09-24 03:16:26,34.10273257535797,-118.04829419188108,http://maps.google.com/maps?q=34.10273257535797,-118.04829419188108
779519263824412673,Alakazam,2016-09-24 03:14:09,34.1115343974519,-118.03310903953705,http://maps.google.com/maps?q=34.1115343974519,-118.03310903953705
779516071564877824,Chansey,2016-09-24 03:01:28,34.09593179297181,-118.03951257603977,http://maps.google.com/maps?q=34.09593179297181,-118.03951257603977
779515525642657792,Ninetales,2016-09-24 02:59:18,34.16361791785727,-118.04884302837914,http://maps.google.com/maps?q=34.16361791785727,-118.04884302837914
779514782428704769,Flareon,2016-09-24 02:56:21,34.12729170724587,-118.05844739085774,http://maps.google.com/maps?q=34.12729170724587,-118.05844739085774
779511948647936000,Magmar,2016-09-24 02:45:05,34.12979058819109,-118.02697972334174,http://maps.google.com/maps?q=34.12979058819109,-118.02697972334174
779511649690488836,Magmar,2016-09-24 02:43:54,34.15627091337126,-118.0173736521127,http://maps.google.com/maps?q=34.15627091337126,-118.0173736521127
779504737779523584,Electabuzz,2016-09-24 02:16:26,34.10273257535797,-118.04829419188108,http://maps.google.com/maps?q=34.10273257535797,-118.04829419188108
779503208938872836,Machamp,2016-09-24 02:10:22,34.12798310308439,-118.01938639583952,http://maps.google.com/maps?q=34.12798310308439,-118.01938639583952
779502992982552576,Chansey,2016-09-24 02:09:30,34.11544060789307,-118.04646472456994,http://maps.google.com/maps?q=34.11544060789307,-118.04646472456994
779502051881463809,Tangela,2016-09-24 02:05:46,34.15601415522069,-118.02780307665522,http://maps.google.com/maps?q=34.15601415522069,-118.02780307665522
779502034777088000,Magmar,2016-09-24 02:05:42,34.1216686602434,-118.05625215409815,http://maps.google.com/maps?q=34.1216686602434,-118.05625215409815
779498207369768960,Jolteon,2016-09-24 01:50:29,34.12557725779829,-118.05469717819611,http://maps.google.com/maps?q=34.12557725779829,-118.05469717819611
779496871148433409,Snorlax,2016-09-24 01:45:11,34.14320228275521,-118.0320112671571,http://maps.google.com/maps?q=34.14320228275521,-118.0320112671571
779494383896829954,Jolteon,2016-09-24 01:35:18,34.12175779812899,-118.01929490798368,http://maps.google.com/maps?q=34.12175779812899,-118.01929490798368
779490203958292484,Clefable,2016-09-24 01:18:41,34.16362736849579,-118.05268483609713,http://maps.google.com/maps?q=34.16362736849579,-118.05268483609713
779489637408518145,Electabuzz,2016-09-24 01:16:26,34.10273257535797,-118.04829419188108,http://maps.google.com/maps?q=34.10273257535797,-118.04829419188108
779488899554877440,Raichu,2016-09-24 01:13:30,34.097652425416456,-118.03320052026146,http://maps.google.com/maps?q=34.097652425416456,-118.03320052026146
779487968545247232,Scyther,2016-09-24 01:09:48,34.10501070194406,-118.03292607794644,http://maps.google.com/maps?q=34.10501070194406,-118.03292607794644
779487629309988868,Charmeleon,2016-09-24 01:08:27,34.14274798611247,-118.03320052026146,http://maps.google.com/maps?q=34.14274798611247,-118.03320052026146
779486884409909248,Machamp,2016-09-24 01:05:30,34.12533046033063,-118.06539879358957,http://maps.google.com/maps?q=34.12533046033063,-118.06539879358957
779484072422715392,Rapidash,2016-09-24 00:54:19,34.12876235806892,-118.03146237841463,http://maps.google.com/maps?q=34.12876235806892,-118.03146237841463
779482698293268480,Hitmonlee,2016-09-24 00:48:52,34.11145860013675,-118.06320364340309,http://maps.google.com/maps?q=34.11145860013675,-118.06320364340309
779480627665997824,Lickitung,2016-09-24 00:40:38,34.12645249692531,-118.0359449200072,http://maps.google.com/maps?q=34.12645249692531,-118.0359449200072
779479558944804864,Snorlax,2016-09-24 00:36:23,34.118747260276685,-118.05478864774624,http://maps.google.com/maps?q=34.118747260276685,-118.05478864774624
779479280728223744,Snorlax,2016-09-24 00:35:17,34.12175779812899,-118.01929490798368,http://maps.google.com/maps?q=34.12175779812899,-118.01929490798368
779475078811561984,Chansey,2016-09-24 00:18:35,34.13425603526969,-118.0487515557479,http://maps.google.com/maps?q=34.13425603526969,-118.0487515557479
779473610217885696,Charmeleon,2016-09-24 00:12:45,34.16247521034324,-118.03146237841463,http://maps.google.com/maps?q=34.16247521034324,-118.03146237841463
779471665684021251,Hitmonchan,2016-09-24 00:05:01,34.11411240481527,-118.05442276926128,http://maps.google.com/maps?q=34.11411240481527,-118.05442276926128
779471478672596992,Rapidash,2016-09-24 00:04:17,34.12668100873422,-118.02789456012052,http://maps.google.com/maps?q=34.12668100873422,-118.02789456012052
779469701764132864,Clefable,2016-09-23 23:57:13,34.15595140982903,-118.02579042846807,http://maps.google.com/maps?q=34.15595140982903,-118.02579042846807
779469420947083264,Magmar,2016-09-23 23:56:06,34.15017246939526,-118.03329200093857,http://maps.google.com/maps?q=34.15017246939526,-118.03329200093857
779467629224267776,Nidoqueen,2016-09-23 23:48:59,34.12965114747158,-118.0262478505179,http://maps.google.com/maps?q=34.12965114747158,-118.0262478505179
779467153141489664,Dratini,2016-09-23 23:47:05,34.151277646124285,-118.02752862597583,http://maps.google.com/maps?q=34.151277646124285,-118.02752862597583
779465917398777856,Chansey,2016-09-23 23:42:11,34.166245329430005,-118.02560745931754,http://maps.google.com/maps?q=34.166245329430005,-118.02560745931754
779465456943898624,Hitmonlee,2016-09-23 23:40:21,34.11631467981017,-118.06073406675408,http://maps.google.com/maps?q=34.11631467981017,-118.06073406675408
779459437287186433,Jolteon,2016-09-23 23:16:26,34.10211435017173,-118.04820271896556,http://maps.google.com/maps?q=34.10211435017173,-118.04820271896556
779459239198666752,Jolteon,2016-09-23 23:15:38,34.10797116167372,-118.05561187156313,http://maps.google.com/maps?q=34.10797116167372,-118.05561187156313
779457810073399296,Arcanine,2016-09-23 23:09:58,34.16781866119898,-118.0279860435386,http://maps.google.com/maps?q=34.16781866119898,-118.0279860435386
779456973708271616,Arcanine,2016-09-23 23:06:38,34.1426218459127,-118.02496706580321,http://maps.google.com/maps?q=34.1426218459127,-118.02496706580321
779449336199458816,Lickitung,2016-09-23 22:36:17,34.11045006853279,-118.04591588068185,http://maps.google.com/maps?q=34.11045006853279,-118.04591588068185
779448961748705282,Dragonair,2016-09-23 22:34:48,34.137829064056376,-118.01746514095919,http://maps.google.com/maps?q=34.137829064056376,-118.01746514095919
779448251871137793,Magmar,2016-09-23 22:31:59,34.16769334029762,-118.02816901023301,http://maps.google.com/maps?q=34.16769334029762,-118.02816901023301
779446461368983552,Electabuzz,2016-09-23 22:24:52,34.10244700434802,-118.04847713756995,http://maps.google.com/maps?q=34.10244700434802,-118.04847713756995
779446434768629760,Arcanine,2016-09-23 22:24:46,34.143583224144244,-118.01719067427813,http://maps.google.com/maps?q=34.143583224144244,-118.01719067427813
779444035928797184,Charmeleon,2016-09-23 22:15:14,34.16643978593686,-118.0342068051094,http://maps.google.com/maps?q=34.16643978593686,-118.0342068051094
779443111508398080,Hypno,2016-09-23 22:11:33,34.155309657554106,-118.04683061954805,http://maps.google.com/maps?q=34.155309657554106,-118.04683061954805
779442309645545472,Magmar,2016-09-23 22:08:22,34.12776044189311,-118.05396542008813,http://maps.google.com/maps?q=34.12776044189311,-118.05396542008813
779442204410458112,Arcanine,2016-09-23 22:07:57,34.118868871666564,-118.02515003561486,http://maps.google.com/maps?q=34.118868871666564,-118.02515003561486
779441023193800704,Raichu,2016-09-23 22:03:15,34.12451253525186,-118.03374940361496,http://maps.google.com/maps?q=34.12451253525186,-118.03374940361496
779440950468751362,Flareon,2016-09-23 22:02:58,34.1411111850419,-118.02880939217535,http://maps.google.com/maps?q=34.1411111850419,-118.02880939217535
779440459324141568,Lickitung,2016-09-23 22:01:01,34.11045006853279,-118.04591588068185,http://maps.google.com/maps?q=34.11045006853279,-118.04591588068185
779440323470635009,Jolteon,2016-09-23 22:00:29,34.129218449241066,-118.03091348797064,http://maps.google.com/maps?q=34.129218449241066,-118.03091348797064
779438668549271552,Magmar,2016-09-23 21:53:54,34.11625198678503,-118.046098828834,http://maps.google.com/maps?q=34.11625198678503,-118.046098828834
779438619660460032,Flareon,2016-09-23 21:53:42,34.12256078084385,-118.0199353219839,http://maps.google.com/maps?q=34.12256078084385,-118.0199353219839
