id,pokemon,time (GMT),latitude,longitude
783270545496220000,Dragonite,2016-10-04 11:40:25,34.1622438177,-118.0527763067
783270212451770000,Flareon,2016-10-04 11:39:05,34.0992247978,-118.0271626911
783270187160134000,Hitmonchan,2016-10-04 11:38:59,34.1630009692,-118.0270712072
783269221073429000,Charmeleon,2016-10-04 11:35:09,34.1247472602,-118.0654902576
783269016588591000,Seaking,2016-10-04 11:34:20,34.1390342095,-118.0187459799
783266564132921000,Nidoking,2016-10-04 11:24:35,34.1637994836,-118.0348471652
783264843629367000,Jolteon,2016-10-04 11:17:45,34.1511541728,-118.0367682316
783264166349906000,Nidoking,2016-10-04 11:15:04,34.1682132206,-118.0344812454
783263199558705000,Charmeleon,2016-10-04 11:11:13,34.107791305,-118.0252415205
783259478355382000,Flareon,2016-10-04 10:56:26,34.1375697397,-118.0266137873
783258967191335000,Snorlax,2016-10-04 10:54:24,34.1020854407,-118.0421654018
783258919653159000,Jolteon,2016-10-04 10:54:13,34.1316261648,-118.0208501951
783258662080963000,Raichu,2016-10-04 10:53:11,34.105238931,-118.040427348
783258541767270000,Hitmonlee,2016-10-04 10:52:43,34.148798854,-118.0288093922
783258410250711000,Jolteon,2016-10-04 10:52:11,34.142771988,-118.0175566298
783257327574975000,Charmeleon,2016-10-04 10:47:53,34.107259003,-118.0270712072
783257110326817000,Scyther,2016-10-04 10:47:01,34.1375322518,-118.0335664427
783256871280927000,Flareon,2016-10-04 10:46:04,34.1540420208,-118.0302731136
783256402374431000,Flareon,2016-10-04 10:44:13,34.1174162023,-118.0141715128
783256318765261000,Nidoqueen,2016-10-04 10:43:53,34.1491849356,-118.0447267131
783256013138833000,Grimer,2016-10-04 10:42:40,34.0961406323,-118.0603682006
783254344690901000,Kingler,2016-10-04 10:36:02,34.1153935575,-118.0460073548
783252831511777000,Lickitung,2016-10-04 10:30:01,34.1053968462,-118.0475624072
783252769348080000,Clefable,2016-10-04 10:29:47,34.1090019917,-118.0559777476
783252563600695000,Ivysaur,2016-10-04 10:28:57,34.1089525872,-118.0464647246
783252471317615000,Snorlax,2016-10-04 10:28:35,34.1090246262,-118.0558862786
783250198080295000,Kingler,2016-10-04 10:19:33,34.1202775245,-118.0142630033
783248435856089000,Chansey,2016-10-04 10:12:33,34.129033009,-118.0261563662
783248020632592000,Charmeleon,2016-10-04 10:10:54,34.1507895579,-118.020758708
783247047478567000,Jynx,2016-10-04 10:07:02,34.1385404919,-118.0382318873
783246902640771000,Ivysaur,2016-10-04 10:06:28,34.1161549151,-118.0283519767
783244109502780000,Chansey,2016-10-04 09:55:22,34.107391187,-118.0527763067
783243129734300000,Lickitung,2016-10-04 09:51:28,34.1028240104,-118.0605511338
783242375199986000,Jolteon,2016-10-04 09:48:28,34.1152990201,-118.0253330052
783241269497561000,Rapidash,2016-10-04 09:44:05,34.1256380861,-118.0560692165
783240444196950000,Hitmonchan,2016-10-04 09:40:48,34.1119516042,-118.0550630561
783240193998463000,Scyther,2016-10-04 09:39:48,34.1134369146,-118.0189289561
783238420646637000,Scyther,2016-10-04 09:32:46,34.1549473842,-118.0482941919
783238159609967000,Nidoking,2016-10-04 09:31:43,34.1020190087,-118.0239607285
783237197973426000,Ivysaur,2016-10-04 09:27:54,34.1111053813,-118.0552459948
783235895533068000,Raichu,2016-10-04 09:22:43,34.1290964832,-118.0618316606
783233020362764000,Electabuzz,2016-10-04 09:11:18,34.1516704211,-118.020758708
783232290344178000,Jynx,2016-10-04 09:08:24,34.1382776203,-118.0383233654
783230998611759000,Dratini,2016-10-04 09:03:16,34.1289164912,-118.0139885316
783230798291882000,Snorlax,2016-10-04 09:02:28,34.1386394049,-118.0206672209
783230456523207000,Raichu,2016-10-04 09:01:07,34.1234620932,-118.0467391459
783230437501997000,Snorlax,2016-10-04 09:01:02,34.1432475337,-118.0318283044
783230370351157000,Golem,2016-10-04 09:00:46,34.1250222815,-118.0656731854
783228691069309000,Tangela,2016-10-04 08:54:06,34.1577285007,-118.0231373573
783228646567797000,Chansey,2016-10-04 08:53:55,34.0984567519,-118.0620145923
783228578057945000,Hitmonchan,2016-10-04 08:53:39,34.1107935261,-118.0626548516
783224976090378000,Hitmonchan,2016-10-04 08:39:20,34.1163494868,-118.0609169995
783224670183002000,Charmeleon,2016-10-04 08:38:07,34.1616851012,-118.0268882394
783223628322054000,Raichu,2016-10-04 08:33:59,34.0976283829,-118.040427348
783221191725068000,Jolteon,2016-10-04 08:24:18,34.1579724041,-118.0286264261
783220764640018000,Ninetales,2016-10-04 08:22:36,34.1132639649,-118.0455499838
783220446992884000,Raichu,2016-10-04 08:21:20,34.0987284072,-118.0651244013
783218823075815000,Ivysaur,2016-10-04 08:14:53,34.1055376974,-118.0369511893
783216793372365000,Raichu,2016-10-04 08:06:49,34.1052260298,-118.0210331692
783216702859284000,Jynx,2016-10-04 08:06:28,34.1383785703,-118.0375915394
783215372606419000,Ivysaur,2016-10-04 08:01:10,34.1585791619,-118.0507639427
783214091754172000,Flareon,2016-10-04 07:56:05,34.1114497296,-118.0473794606
783213334988415000,Jolteon,2016-10-04 07:53:05,34.1218525241,-118.0279860435
783213136195166000,Lickitung,2016-10-04 07:52:17,34.1557076298,-118.0371341467
783209155783832000,Chansey,2016-10-04 07:36:28,34.1116305405,-118.0346642054
783208618212545000,Scyther,2016-10-04 07:34:20,34.1309083803,-118.0460988288
783206916730204000,Snorlax,2016-10-04 07:27:34,34.1269734136,-118.014720455
783206485966729000,Tangela,2016-10-04 07:25:52,34.1537441926,-118.0259733974
783205420319945000,Venusaur,2016-10-04 07:21:38,34.1078953798,-118.0449096625
783205114546786000,Flareon,2016-10-04 07:20:25,34.1507294861,-118.0320112672
783204295868948000,Flareon,2016-10-04 07:17:10,34.1255353632,-118.0561606853
783203524402229000,Tangela,2016-10-04 07:14:06,34.1533074573,-118.0335664427
783201751147032000,Jynx,2016-10-04 07:07:03,34.1385404919,-118.0382318873
783200355781706000,Lickitung,2016-10-04 07:01:30,34.1063849,-118.0613743307
783200274533843000,Jolteon,2016-10-04 07:01:11,34.1276736558,-118.0471965138
783199962855113000,Flareon,2016-10-04 06:59:56,34.0993767236,-118.039512576
783198816468033000,Flareon,2016-10-04 06:55:23,34.1003956324,-118.0282604935
783198238585172000,Butterfree,2016-10-04 06:53:05,34.1218525241,-118.0279860435
783198216732807000,Flareon,2016-10-04 06:53:00,34.1133349788,-118.0423483539
783196831178039000,Tangela,2016-10-04 06:47:30,34.1081575014,-118.0568009659
783196463123669000,Jolteon,2016-10-04 06:46:02,34.1528670709,-118.0314623784
783195429592637000,Lickitung,2016-10-04 06:41:56,34.1195915403,-118.0455499838
783194679785370000,Nidoqueen,2016-10-04 06:38:57,34.1017422021,-118.0344812454
783193748582769000,Chansey,2016-10-04 06:35:15,34.0938838635,-118.0636609686
783192694185075000,Jolteon,2016-10-04 06:31:03,34.0950331469,-118.0696975501
783191685589185000,Rapidash,2016-10-04 06:27:03,34.152752037,-118.0270712072
783190100360376000,Hitmonchan,2016-10-04 06:20:45,34.1106786221,-118.0624719206
783189698306978000,Electabuzz,2016-10-04 06:19:09,34.1129559948,-118.0626548516
783188542998532000,Clefable,2016-10-04 06:14:34,34.1608070442,-118.0498492242
783188062352269000,Charmeleon,2016-10-04 06:12:39,34.1012343153,-118.0368597105
783187062132310000,Dragonite,2016-10-04 06:08:41,34.1607470059,-118.0533251293
783186503279125000,Jynx,2016-10-04 06:06:27,34.1383785703,-118.0375915394
783185431210840000,Chansey,2016-10-04 06:02:12,34.157669387,-118.0350301248
783184500947685000,Charmeleon,2016-10-04 05:58:30,34.1373079167,-118.0153608856
783184425790112000,Jolteon,2016-10-04 05:58:12,34.1344360158,-118.0192034201
783184394299114000,Butterfree,2016-10-04 05:58:05,34.1141414177,-118.0653073295
783182836505338000,Electabuzz,2016-10-04 05:51:53,34.0991368927,-118.0514957141
783180672936444000,Rapidash,2016-10-04 05:43:17,34.1659589244,-118.0384148434
783180514769326000,Chansey,2016-10-04 05:42:40,34.0961406323,-118.0603682006
783180002732880000,Hitmonlee,2016-10-04 05:40:38,34.1084934593,-118.0625633861
783179430965355000,Lickitung,2016-10-04 05:38:21,34.1160953584,-118.0600023337
783179316578300000,Scyther,2016-10-04 05:37:54,34.1188724147,-118.058813261
783178213044330000,Ninetales,2016-10-04 05:33:31,34.1653104979,-118.0310049698
783178043409838000,Kingler,2016-10-04 05:32:50,34.1640191861,-118.0271626911
783176959274594000,Jolteon,2016-10-04 05:28:32,34.1289151564,-118.0211246561
783176275586277000,Rapidash,2016-10-04 05:25:49,34.1492655256,-118.0321027484
783173304827781000,Aerodactyl,2016-10-04 05:14:01,34.1275021291,-118.0601852672
783172375252611000,Chansey,2016-10-04 05:10:19,34.1525620442,-118.0414335918
783172211217605000,Chansey,2016-10-04 05:09:40,34.116687411,-118.0342982853
783171944107487000,Clefable,2016-10-04 05:08:36,34.1576933661,-118.0397870081
783171311665226000,Rapidash,2016-10-04 05:06:05,34.1423594745,-118.0292668064
783170805341446000,Jolteon,2016-10-04 05:04:05,34.1197310137,-118.0504895276
783170471881683000,Rapidash,2016-10-04 05:02:45,34.1444764126,-118.0294497718
783170270727057000,Charizard,2016-10-04 05:01:57,34.1257094806,-118.040244394
783169873669075000,Kingler,2016-10-04 05:00:23,34.1422036782,-118.0227714133
783169783776686000,Nidoqueen,2016-10-04 05:00:01,34.1602935331,-118.050306584
783169675353993000,Kingler,2016-10-04 04:59:35,34.1336656109,-118.0637524335
783167191717810000,Ivysaur,2016-10-04 04:49:43,34.1320204584,-118.0645756155
783166484415558000,Rapidash,2016-10-04 04:46:55,34.1255387288,-118.0574412441
783166377175585000,Raichu,2016-10-04 04:46:29,34.1168862008,-118.0357619613
783165575119774000,Chansey,2016-10-04 04:43:18,34.1432734051,-118.0288093922
783164962730496000,Exeggutor,2016-10-04 04:40:52,34.1234737606,-118.059636466
783163693592813000,Beedrill,2016-10-04 04:35:49,34.0982790509,-118.0682341554
783163288414663000,Lickitung,2016-10-04 04:34:13,34.1547689822,-118.0202097844
783163093178200000,Jolteon,2016-10-04 04:33:26,34.1394355296,-118.0151779056
783162990744838000,Nidoqueen,2016-10-04 04:33:02,34.1629380627,-118.0334749622
783162139104023000,Jolteon,2016-10-04 04:29:39,34.149680672,-118.0210331692
783161518468706000,Flareon,2016-10-04 04:27:11,34.1441059341,-118.0361278785
783158620389151000,Nidoking,2016-10-04 04:15:40,34.1173334004,-118.048202719
783157823634940000,Tangela,2016-10-04 04:12:30,34.1076958095,-118.0512213002
783157177640821000,Hitmonlee,2016-10-04 04:09:56,34.1299050315,-118.0559777476
783156948552127000,Clefable,2016-10-04 04:09:01,34.1577774514,-118.0284434599
783156793182519000,Jynx,2016-10-04 04:08:24,34.1382776203,-118.0383233654
783155597931786000,Flareon,2016-10-04 04:03:39,34.1513474025,-118.0363108368
783155297778938000,Flareon,2016-10-04 04:02:27,34.1386394049,-118.0206672209
783155145915798000,Charmeleon,2016-10-04 04:01:51,34.1649634471,-118.0382318873
783155050512134000,Jolteon,2016-10-04 04:01:29,34.1301438272,-118.0187459799
783154965321626000,Wartortle,2016-10-04 04:01:08,34.1290644101,-118.0137140596
783154469986980000,Exeggutor,2016-10-04 03:59:10,34.0993445483,-118.0364023158
783154423493108000,Chansey,2016-10-04 03:58:59,34.1183742841,-118.0320112672
783153038907159000,Charmeleon,2016-10-04 03:53:29,34.1538183063,-118.0450926117
783151579725640000,Rapidash,2016-10-04 03:47:41,34.1226756834,-118.0651244013
783151577947263000,Nidoqueen,2016-10-04 03:47:41,34.1321124125,-118.0227714133
783151222542832000,Charmeleon,2016-10-04 03:46:16,34.1065349411,-118.0150864156
783150819944173000,Beedrill,2016-10-04 03:44:40,34.0997992677,-118.0591791304
783150781545320000,Chansey,2016-10-04 03:44:31,34.1304810666,-118.0575327122
783149970471854000,Raichu,2016-10-04 03:41:17,34.1308324459,-118.0156353551
783149782411928000,Flareon,2016-10-04 03:40:33,34.139817627,-118.0285349431
783148992737649000,Chansey,2016-10-04 03:37:24,34.1309162491,-118.0577156483
783148339424526000,Flareon,2016-10-04 03:34:48,34.1536642899,-118.0301816314
783147895260230000,Ninetales,2016-10-04 03:33:03,34.1005598123,-118.0528677772
783147442032173000,Charmeleon,2016-10-04 03:31:15,34.1267206542,-118.058813261
783145792253010000,Ninetales,2016-10-04 03:24:41,34.1452160491,-118.0160928033
783145036569469000,Charizard,2016-10-04 03:21:41,34.1612446036,-118.0464647246
783144112836845000,Butterfree,2016-10-04 03:18:01,34.1019608538,-118.0465561984
783143792266269000,Hitmonchan,2016-10-04 03:16:44,34.1120783781,-118.0639353632
783142742389953000,Rapidash,2016-10-04 03:12:34,34.1122910259,-118.0148119453
783141691398107000,Jynx,2016-10-04 03:08:23,34.1382776203,-118.0383233654
783141548925915000,Tangela,2016-10-04 03:07:49,34.1576973822,-118.0284434599
783141206205137000,Jynx,2016-10-04 03:06:28,34.1383785703,-118.0375915394
783140168999903000,Raichu,2016-10-04 03:02:20,34.1271475161,-118.0389637106
783140045163143000,Charmeleon,2016-10-04 03:01:51,34.1649634471,-118.0382318873
783139775632945000,Tentacruel,2016-10-04 03:00:47,34.1356959153,-118.0439034385
783139642300174000,Grimer,2016-10-04 03:00:15,34.1016043394,-118.0499406963
783138130844988000,Raichu,2016-10-04 02:54:15,34.1333231649,-118.0259733974
783136029561676000,Golem,2016-10-04 02:45:54,34.123215236,-118.0658561131
783134619679937000,Lickitung,2016-10-04 02:40:17,34.1006735578,-118.0446352383
783134280348074000,Chansey,2016-10-04 02:38:57,34.1146414344,-118.0471050403
783134072058942000,Exeggutor,2016-10-04 02:38:07,34.1288853808,-118.0468306195
783133326320083000,Hitmonlee,2016-10-04 02:35:09,34.1101771272,-118.0632036434
783130891077902000,Chansey,2016-10-04 02:25:28,34.109647002,-118.0183800268
783130632469615000,Lickitung,2016-10-04 02:24:27,34.1423023345,-118.0333834816
783129171400663000,Jolteon,2016-10-04 02:18:38,34.1058860458,-118.0465561984
783128655098618000,Golem,2016-10-04 02:16:35,34.1003730234,-118.0283519767
783127979987567000,Lickitung,2016-10-04 02:13:54,34.1113785838,-118.0505809994
783127914174829000,Jolteon,2016-10-04 02:13:39,34.1095279067,-118.0318283044
783126670962110000,Butterfree,2016-10-04 02:08:42,34.1060224375,-118.0670451383
783126195739034000,Jolteon,2016-10-04 02:06:49,34.1404582997,-118.0285349431
783126145898131000,Chansey,2016-10-04 02:06:37,34.1052737977,-118.0406103019
783124242736964000,Nidoqueen,2016-10-04 01:59:03,34.1668500476,-118.038048931
783123583073522000,Butterfree,2016-10-04 01:56:26,34.1180403546,-118.0557033406
783123409123185000,Nidoqueen,2016-10-04 01:55:45,34.1248500415,-118.0239607285
783122966884159000,Chansey,2016-10-04 01:53:59,34.1108511551,-118.0585388585
783121708349743000,Ninetales,2016-10-04 01:48:59,34.159012944,-118.037042668
783119150864486000,Hitmonlee,2016-10-04 01:38:49,34.112708915,-118.0600938005
783117365961560000,Beedrill,2016-10-04 01:31:44,34.1470668939,-118.0312794151
783116702800159000,Chansey,2016-10-04 01:29:06,34.1130796724,-118.0618316606
783116674975216000,Hitmonlee,2016-10-04 01:28:59,34.1271988947,-118.062380455
783115441241596000,Chansey,2016-10-04 01:24:05,34.1113730661,-118.0289008751
783114781314077000,Chansey,2016-10-04 01:21:28,34.113577798,-118.0514042428
783114088423371000,Snorlax,2016-10-04 01:18:42,34.099123603,-118.0589961958
783113821258854000,Tangela,2016-10-04 01:17:39,34.1013408006,-118.0267052714
783112252920467000,Charmeleon,2016-10-04 01:11:25,34.130376418,-118.031736823
783111616384467000,Hitmonchan,2016-10-04 01:08:53,34.1104505157,-118.062746317
783111585044627000,Alakazam,2016-10-04 01:08:46,34.1189055341,-118.0457329323
783111072915923000,Raichu,2016-10-04 01:06:43,34.1325286928,-118.0165502504
783111004347519000,Jynx,2016-10-04 01:06:27,34.1383785703,-118.0375915394
783110933073699000,Nidoqueen,2016-10-04 01:06:10,34.1042857787,-118.0471965138
783109291599274000,Nidoking,2016-10-04 00:59:39,34.1494455871,-118.048202719
783108901810037000,Snorlax,2016-10-04 00:58:06,34.1260548942,-118.017465141
783108473034682000,Beedrill,2016-10-04 00:56:24,34.1047006983,-118.0691487785
783107611059036000,Haunter,2016-10-04 00:52:58,34.1178710604,-118.0321027484
783107444582912000,Electabuzz,2016-10-04 00:52:18,34.1409107219,-118.0267052714
783107415763882000,Rapidash,2016-10-04 00:52:12,34.1034036201,-118.023869243
783106612026155000,Dragonite,2016-10-04 00:49:00,34.159012944,-118.037042668
783106535966675000,Butterfree,2016-10-04 00:48:42,34.1086086272,-118.0267967554
783106339459314000,Clefable,2016-10-04 00:47:55,34.1640239316,-118.0465561984
783106122550915000,Jolteon,2016-10-04 00:47:03,34.1320642269,-118.0181055616
783106108252492000,Scyther,2016-10-04 00:47:00,34.150410674,-118.0410676856
783104955376734000,Nidoqueen,2016-10-04 00:42:25,34.1548740467,-118.0291753237
783104170089775000,Chansey,2016-10-04 00:39:18,34.1438321703,-118.0281690102
783103809450943000,Tangela,2016-10-04 00:37:52,34.1026555055,-118.0453670351
783101888174563000,Raichu,2016-10-04 00:30:14,34.1406397435,-118.0200268095
783101530618536000,Beedrill,2016-10-04 00:28:48,34.1128451754,-118.0391466659
783101298946081000,Jolteon,2016-10-04 00:27:53,34.1690628434,-118.0313708968
783100592398840000,Chansey,2016-10-04 00:25:05,34.1023148884,-118.050306584
783099897490706000,Chansey,2016-10-04 00:22:19,34.1224575127,-118.0475624072
783098312064807000,Rapidash,2016-10-04 00:16:01,34.1272086355,-118.0529592477
783097332837462000,Jolteon,2016-10-04 00:12:08,34.1529558314,-118.030456078
783096797577163000,Rapidash,2016-10-04 00:10:00,34.0995880728,-118.0299071844
783095944040415000,Scyther,2016-10-04 00:06:36,34.096622773,-118.0568009659
783095845520499000,Charmeleon,2016-10-04 00:06:13,34.1279697824,-118.0641182926
783094979547636000,Golem,2016-10-04 00:02:46,34.1256850518,-118.0565265602
783094279182750000,Jolteon,2016-10-04 00:00:00,34.1186409227,-118.0578071163
783093816605614000,Tentacruel,2016-10-03 23:58:09,34.1388391662,-118.0185630034
783093384688734000,Nidoqueen,2016-10-03 23:56:26,34.154590728,-118.0474709339
783092483886506000,Rapidash,2016-10-03 23:52:51,34.1023311656,-118.0249670658
783091823556174000,Beedrill,2016-10-03 23:50:14,34.111960276,-118.0151779056
783091695143445000,Snorlax,2016-10-03 23:49:43,34.1320204584,-118.0645756155
783091218666226000,Beedrill,2016-10-03 23:47:50,34.1532757824,-118.0521360115
783091201683575000,Haunter,2016-10-03 23:47:46,34.112940459,-118.0364937948
783090946384593000,Tangela,2016-10-03 23:46:45,34.1035447447,-118.0288093922
783090888436179000,Rapidash,2016-10-03 23:46:31,34.1614360873,-118.0321027484
783090752028934000,Chansey,2016-10-03 23:45:59,34.1128696467,-118.0396955308
783090184585748000,Ivysaur,2016-10-03 23:43:43,34.1051431187,-118.027528626
783090182727709000,Chansey,2016-10-03 23:43:43,34.0994921741,-118.0516786564
783089679520280000,Weezing,2016-10-03 23:41:43,34.1289201989,-118.0470135668
783089519209751000,Alakazam,2016-10-03 23:41:05,34.1085181853,-118.0271626911
783087963127231000,Flareon,2016-10-03 23:34:54,34.1237140096,-118.059636466
783087617709486000,Charmeleon,2016-10-03 23:33:31,34.1653104979,-118.0310049698
783087583362294000,Snorlax,2016-10-03 23:33:23,34.132282601,-118.0146289648
783086359057621000,Ninetales,2016-10-03 23:28:31,34.1289151564,-118.0211246561
783085997143712000,Scyther,2016-10-03 23:27:05,34.1223906055,-118.0280775269
783085470884303000,Snorlax,2016-10-03 23:24:59,34.1603691798,-118.030913488
783085433425043000,Chansey,2016-10-03 23:24:51,34.1498409621,-118.0462817768
783084283380380000,Haunter,2016-10-03 23:20:16,34.1424449443,-118.0311879334
783083400286446000,Jolteon,2016-10-03 23:16:46,34.1054543239,-118.0476538805
783083114180383000,Raichu,2016-10-03 23:15:38,34.1203842075,-118.0154523754
783082447168676000,Scyther,2016-10-03 23:12:59,34.1186513901,-118.0574412441
783081631858823000,Charmeleon,2016-10-03 23:09:44,34.1393197051,-118.0185630034
783081025320595000,Jolteon,2016-10-03 23:07:20,34.1190536109,-118.0256989439
783080806457541000,Jynx,2016-10-03 23:06:27,34.1383785703,-118.0375915394
783080541771870000,Charmeleon,2016-10-03 23:05:24,34.1069360021,-118.0299986668
783079689946485000,Snorlax,2016-10-03 23:02:01,34.1014681126,-118.0271626911
783079211128926000,Nidoking,2016-10-03 23:00:07,34.164458179,-118.0418909734
783077749741138000,Chansey,2016-10-03 22:54:19,34.1062951339,-118.0455499838
783076892828049000,Rapidash,2016-10-03 22:50:54,34.1398162461,-118.0321027484
783075715012899000,Tentacruel,2016-10-03 22:46:13,34.1512550217,-118.0276201096
783074808166658000,Exeggutor,2016-10-03 22:42:37,34.1422725747,-118.030913488
783074417253360000,Flareon,2016-10-03 22:41:04,34.1258800475,-118.0278945601
783072834247533000,Nidoqueen,2016-10-03 22:34:47,34.1536642899,-118.0301816314
783072823661121000,Nidoking,2016-10-03 22:34:44,34.1076731284,-118.03155386
783072644048445000,Clefable,2016-10-03 22:34:01,34.1642784435,-118.0299986668
783072517065814000,Nidoqueen,2016-10-03 22:33:31,34.1653104979,-118.0310049698
783071801488216000,Snorlax,2016-10-03 22:30:40,34.1397154164,-118.0208501951
783071223320195000,Butterfree,2016-10-03 22:28:23,34.0951010707,-118.0694231645
783070035371627000,Jolteon,2016-10-03 22:23:39,34.1664855193,-118.0256074593
783068744541012000,Charmeleon,2016-10-03 22:18:32,34.1630017153,-118.0493918632
783068174656778000,Dratini,2016-10-03 22:16:16,34.139046459,-118.0190204441
783066269989818000,Rapidash,2016-10-03 22:08:42,34.1254589617,-118.0532336589
783065853705060000,Jynx,2016-10-03 22:07:02,34.1385404919,-118.0382318873
783064291788198000,Lickitung,2016-10-03 22:00:50,34.1493908552,-118.0319197858
783064102067249000,Raichu,2016-10-03 22:00:05,34.102409565,-118.059636466
783063883749523000,Exeggutor,2016-10-03 21:59:13,34.1081126741,-118.0145374745
783063821648667000,Raichu,2016-10-03 21:58:58,34.1239456678,-118.0396040535
783061772051685000,Raichu,2016-10-03 21:50:49,34.1173466656,-118.0407017787
783060165167681000,Charmeleon,2016-10-03 21:44:26,34.1399849159,-118.0191119321
783058814626955000,Kingler,2016-10-03 21:39:04,34.1137084898,-118.0369511893
783058666861662000,Wigglytuff,2016-10-03 21:38:29,34.1024095759,-118.020758708
783056993703432000,Raichu,2016-10-03 21:31:50,34.1211051065,-118.0345727255
783055669339357000,Lickitung,2016-10-03 21:26:34,34.1435121779,-118.032377192
783054236951064000,Charizard,2016-10-03 21:20:53,34.1552534826,-118.0341153249
783054102917820000,Snorlax,2016-10-03 21:20:21,34.1359716645,-118.0278945601
783052601969389000,Hitmonchan,2016-10-03 21:14:23,34.1115249501,-118.0376830178
783051975457857000,Lickitung,2016-10-03 21:11:54,34.1536185206,-118.0219480366
783051430105981000,Jolteon,2016-10-03 21:09:43,34.1094289225,-118.040976209
783050670895014000,Jolteon,2016-10-03 21:06:42,34.1276120262,-118.02542449
783050608836129000,Jynx,2016-10-03 21:06:28,34.1383785703,-118.0375915394
783050570995147000,Scyther,2016-10-03 21:06:19,34.1469746179,-118.0310049698
783049566358680000,Jolteon,2016-10-03 21:02:19,34.1479007353,-118.0392381435
783048727581778000,Nidoking,2016-10-03 20:58:59,34.1175337286,-118.054514239
783047535917097000,Jolteon,2016-10-03 20:54:15,34.1554832965,-118.0302731136
783046754958574000,Golem,2016-10-03 20:51:09,34.1248079364,-118.0668622119
783045097357054000,Hitmonlee,2016-10-03 20:44:34,34.1562781911,-118.040976209
783045020525826000,Chansey,2016-10-03 20:44:15,34.1121563588,-118.0675024535
783044596645278000,Tangela,2016-10-03 20:42:34,34.1227751259,-118.0637524335
783041557716832000,Charizard,2016-10-03 20:30:30,34.1204274321,-118.0146289648
783041522778333000,Ninetales,2016-10-03 20:30:21,34.1633646587,-118.030456078
783040183394369000,Wartortle,2016-10-03 20:25:02,34.1225333894,-118.0378659745
783037988716458000,Hitmonchan,2016-10-03 20:16:19,34.1086380406,-118.0610084659
783037173125616000,Haunter,2016-10-03 20:13:04,34.1649611604,-118.0417994972
783035995105005000,Jynx,2016-10-03 20:08:23,34.1382776203,-118.0383233654
783035849638240000,Raichu,2016-10-03 20:07:49,34.0947859421,-118.0671366014
783035780277023000,Rapidash,2016-10-03 20:07:32,34.1422367784,-118.0145374745
783035653739000000,Jynx,2016-10-03 20:07:02,34.1385404919,-118.0382318873
783035444250366000,Alakazam,2016-10-03 20:06:12,34.1279697824,-118.0641182926
783034490163638000,Scyther,2016-10-03 20:02:25,34.1290819561,-118.0651244013
783034344658968000,Snorlax,2016-10-03 20:01:50,34.1442572885,-118.0329260779
783034291642962000,Weezing,2016-10-03 20:01:37,34.1135915447,-118.048111246
783034010209399000,Jolteon,2016-10-03 20:00:30,34.1134199679,-118.0400614398
783033878860604000,Jolteon,2016-10-03 19:59:59,34.1262305169,-118.0303645958
783033839538967000,Chansey,2016-10-03 19:59:50,34.131310518,-118.0425313057
783032905459126000,Scyther,2016-10-03 19:56:07,34.1422537074,-118.0364937948
783032440893772000,Jolteon,2016-10-03 19:54:16,34.1200013429,-118.021216143
783030709715816000,Scyther,2016-10-03 19:47:23,34.116243,-118.0639353632
783030539020153000,Charmeleon,2016-10-03 19:46:43,34.1041126678,-118.0200268095
783029516323009000,Flareon,2016-10-03 19:42:39,34.1557147332,-118.0270712072
783028228852097000,Chansey,2016-10-03 19:37:32,34.1098526924,-118.0450926117
783026464572658000,Snorlax,2016-10-03 19:30:31,34.1676271576,-118.0290838409
783026006462464000,Jolteon,2016-10-03 19:28:42,34.1613010846,-118.0507639427
783025419620450000,Flareon,2016-10-03 19:26:22,34.1030001292,-118.0303645958
783025354164232000,Lickitung,2016-10-03 19:26:06,34.1045461387,-118.0344812454
783024274625876000,Flareon,2016-10-03 19:21:49,34.1626893823,-118.0525933655
783023303560606000,Nidoqueen,2016-10-03 19:17:58,34.1222944694,-118.0151779056
783022286467047000,Chansey,2016-10-03 19:13:55,34.1229236605,-118.0592705976
783020933363610000,Chansey,2016-10-03 19:08:32,34.1124347359,-118.0689658543
783017905210262000,Chansey,2016-10-03 18:56:31,34.1331767058,-118.0388722328
783017335527322000,Lickitung,2016-10-03 18:54:15,34.1333231649,-118.0259733974
783016874283901000,Nidoqueen,2016-10-03 18:52:25,34.1671745284,-118.030913488
783016528786497000,Ivysaur,2016-10-03 18:51:02,34.1316101054,-118.0270712072
783016368362795000,Snorlax,2016-10-03 18:50:24,34.162170519,-118.0462817768
783016329313857000,Kingler,2016-10-03 18:50:15,34.1248887697,-118.0140800222
783016136732320000,Flareon,2016-10-03 18:49:29,34.115364915,-118.0244181552
783015940103352000,Tangela,2016-10-03 18:48:42,34.1462958109,-118.0337494036
783015598997373000,Charmeleon,2016-10-03 18:47:21,34.1237563969,-118.0672280645
783015153860158000,Beedrill,2016-10-03 18:45:35,34.1563623216,-118.029632737
783015021315973000,Jolteon,2016-10-03 18:45:03,34.1316864255,-118.0636609686
783014533849715000,Chansey,2016-10-03 18:43:07,34.112566059,-118.0496662799
783012627496612000,Flareon,2016-10-03 18:35:32,34.1290462703,-118.0600938005
783010241608753000,Haunter,2016-10-03 18:26:03,34.1284176747,-118.0231373573
783008711883108000,Beedrill,2016-10-03 18:19:59,34.0953135669,-118.0633865736
783007861223731000,Snorlax,2016-10-03 18:16:36,34.1158835423,-118.0294497718
783007614850388000,Chansey,2016-10-03 18:15:37,34.1079711617,-118.0556118716
